0352025L,MFREO de Fougères,35,Fougères,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0570175F,I.U.T de Metz - Université de Lorraine,57,Metz,Moselle,Grand Est,Nancy-Metz,Public
0753533H,Ecole Spéciale d'Architecture,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0593077Z,Lycée Saint Joseph,59,Hazebrouck,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0131684K,Lycée Jeanne Perrimond,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0141796B,Lycée Salvador Allende,14,Hérouville-Saint-Clair,Calvados,Normandie,Normandie,Public
0030877M,IFSI CH Montluçon,03,Montluçon,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0130011S,Lycée Pasquet,13,Arles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
6200002H,Lycée Laetitia Bonaparte,2A,Ajaccio,Corse-du-Sud,Corse,Corse,Public
0132943D,IFSI Hop Ste Marguerite,13,Marseille  9e  Arrondissement,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0851346B,Lycée Francois Truffaut,85,Challans,Vendée,Pays de la Loire,Nantes,Public
0090013R,Lycée de Mirepoix,09,Mirepoix,Ariège,Occitanie,Toulouse,Public
0631457S,LPA des Combrailles - Site de Pontaumur,63,Pontaumur,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0442774B,LGT SAINT FELIX - LA SALLE,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0691860X,IUT Lyon1 Site de Villeurbanne Gratte-Ciel,69,Villeurbanne,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0020014E,Lycée Gay Lussac,02,Chauny,Aisne,Hauts-de-France,Amiens,Public
0632084Y,Université Clermont Auvergne,63,Aubière,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0630021F,Lycée La Fayette,63,Clermont-Ferrand,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0271282X,Lycée Saint-Anselme,27,Bernay,Eure,Normandie,Normandie,Privé sous contrat d'association
0831141P,Lycée la Tourrache,83,La Farlède,Var,Provence Alpes Côte d'Azur,Nice,Privé sous contrat d'association
0596163D,EGC de Lille,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0850025R,LGT Pierre Mendès France,85,La Roche-sur-Yon,Vendée,Pays de la Loire,Nantes,Public
0383546Y,Université Grenoble Alpes,38,La Tronche,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0680099N,ENSISA - partenaire INSA,68,Brunstatt-Didenheim,Haut-Rhin,Grand Est,Strasbourg,Public
0271016H,Lycée agricole Edouard de Chambray,27,Mesnils-sur-Iton,Eure,Normandie,Normandie,Public
0240092V,Lycée professionnel Chambre Com Et Industrie,24,Boulazac Isle Manoire,Dordogne,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0450106W,Lycée Saint Francois De Sales,45,Gien,Loiret,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0640131V,Lycée St Dominique,64,Pau,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0671555B,Ecole supérieure européenne de l'intervention sociale,67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Privé enseignement supérieur
0311902Z,Lycée Stéphane Hessel,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0861228T,Lycée Du Bois D'Amour,86,Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Public
0931584S,Lycée Jean Rostand,93,Villepinte,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0383119J,Lycée Pierre Béghin,38,Moirans,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0831207L,Lycée Marie France,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Privé sous contrat d'association
0311384L,Université Toulouse 3 Paul Sabatier,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0290008B,Lycée Amiral Ronarc'h,29,Brest,Finistère,Bretagne,Rennes,Public
0811175M,Lycée De La Salle Castres,81,Castres,Tarn,Occitanie,Toulouse,Privé sous contrat d'association
0380083J,Lycée Galilee,38,Vienne,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0890819G,Lycée professionnel des métiers Vauban,89,Auxerre,Yonne,Bourgogne-Franche-Comté,Dijon,Public
0350783L,Lycée Sainte Geneviève,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0382666S,IFSI CH Oudot,38,Bourgoin-Jallieu,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0270026G,Lycée Louise Michel,27,Gisors,Eure,Normandie,Normandie,Public
9730309Y,Lycée Melkior Garre,973,"",Guyane,Guyane,Guyane,Public
0940580V,Lycée polyvalent de Cachan,94,Cachan,Val-de-Marne,Ile-de-France,Créteil,Public
0694426L,Strate Ecole de design - Lyon,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
9740097M,Lycée professionnel agricole de Saint Joseph,974,Saint-Joseph,La Réunion,La Réunion,La Réunion,Public
0753431X,Sciences Po Paris - Institut d'études politiques,75,Paris,Paris,Ile-de-France,Paris,Public
0783778H,CY Ecole de Design,78,Saint-Germain-en-Laye,Yvelines,Ile-de-France,Versailles,Public
0600020W,Lycée Marie Curie,60,Nogent-sur-Oise,Oise,Hauts-de-France,Amiens,Public
0870730W,Lycée professionnel Marcel Pagnol,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0132937X,IFSI Hôpital Nord,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0060735S,Lycée Les Fauvettes,06,Cannes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Privé sous contrat d'association
0660021P,Lycée Charles Renouvier,66,Prades,Pyrénées-orientales,Occitanie,Montpellier,Public
0690097F,Lycée Claude Bernard,69,Villefranche-sur-Saône,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0891309P,EGC Sens,89,Sens,Yonne,Bourgogne-Franche-Comté,Dijon,Privé enseignement supérieur
0570087K,Lycée des Métiers Charles Jully,57,Saint-Avold,Moselle,Grand Est,Nancy-Metz,Public
0351890P,IFSI CH Fougères,35,Javené,Ille-et-Vilaine,Bretagne,Rennes,Public
0596149N,ECOLE D'EDUCATEURS SPECIALISES ANTENNE DE MAUBEUGE,59,Maubeuge,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0490040C,Lycée général Duplessis Mornay,49,Saumur,Maine-et-Loire,Pays de la Loire,Nantes,Public
0430827R,IFSI CH du Puy,43,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0311323V,Lycée Joséphine Baker,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0870017W,Lycée Auguste Renoir,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0270016W,Lycée Aristide Briand,27,Évreux,Eure,Normandie,Normandie,Public
9720844K,Lycée professionnel Place D Armes,972,Le Lamentin,Martinique,Martinique,Martinique,Public
0131549N,Lycée Frederic Joliot-Curie,13,Aubagne,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0030925P,MFREO d'Escurolles,03,Escurolles,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0750675B,Lycée Voltaire,75,Paris,Paris,Ile-de-France,Paris,Public
0550752U,Lycée agricole Philippe De Vilmorin,55,Bar-le-Duc,Meuse,Grand Est,Nancy-Metz,Public
0597132G,Université Polytechnique Hauts-de-France,59,Valenciennes,Nord,Hauts-de-France,Lille,Public
0410002E,Lycée F Philibert Dessaignes,41,Blois,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Public
0950648N,Lycée Jean-Jacques Rousseau,95,Montmorency,Val-d'oise,Ile-de-France,Versailles,Public
0440012Z,Lycée général et technologique Grand Air,44,La Baule-Escoublac,Loire-Atlantique,Pays de la Loire,Nantes,Public
0750655E,Lycée Louis Le Grand,75,Paris,Paris,Ile-de-France,Paris,Public
0312839T,Bachelor IDRAC Business School - Campus de TOULOUSE,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé enseignement supérieur
0440246D,LPO Sacré-Coeur La Salle,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0692706S,MFREO Saint Laurent de Chamousset,69,Saint-Laurent-de-Chamousset,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0170145R,I.U.T. La Rochelle,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0080039Z,Lycée Paul Verlaine,08,Rethel,Ardennes,Grand Est,Reims,Public
0754239A,Lycée professionnel Saint-Jean De Montmartre,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0060677D,Lycée Sasserno,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Privé sous contrat d'association
0721317R,IFSI CH DU MANS,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Public
0210096R,Institut National Formations Notariales,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé hors contrat
0592916Z,Lycée Notre-Dame De Grace,59,Maubeuge,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0860740M,IRTS POITOU CHARENTES,86,Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Privé sous contrat d'association
0932120Z,Lycée Henri Sellier,93,"",Seine-Saint-Denis,Ile-de-France,Créteil,Public
0330027A,Lycée Francois Mauriac,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0672534R,Lycée du Haut-Barr,67,Saverne,Bas-Rhin,Grand Est,Strasbourg,Public
0512115X,CESI Campus de Reims,51,Reims,Marne,Grand Est,Reims,Privé enseignement supérieur
0750736T,Université Paris-Dauphine,75,Paris,Paris,Ile-de-France,Paris,Public
0690026D,Lycée du Parc,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0290076A,Lycée de Kerneuzec,29,Tréméven,Finistère,Bretagne,Rennes,Public
0142409T,Unité de formation et de recherche de Santé - Université de Caen Normandie,14,Caen,Calvados,Normandie,Normandie,Public
0370878D,Lycée professionnel agricole La Gabillière,37,Amboise,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0021874B,Lycée Saint Remy,02,Soissons,Aisne,Hauts-de-France,Amiens,Privé sous contrat d'association
0592940A,Lycée Saint-Jean,59,Douai,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0442752C,Lycée polyvalent Aimé Césaire,44,Gorges,Loire-Atlantique,Pays de la Loire,Nantes,Public
9760358K,CUFR Centre Universitaire de Mayotte,976,Dembeni,Mayotte,Mayotte,Mayotte,Public
0542288U,I.U.T. H. Poincaré de Longwy - Université de Lorraine,54,Cosnes-et-Romain,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0280706R,Lycée agricole de Chartres - La Saussaye,28,Sours,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Public
0071441D,Ecole supérieure de santé CFAP,07,Guilherand-Granges,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Privé hors contrat
0750698B,Lycée Claude Bernard,75,Paris,Paris,Ile-de-France,Paris,Public
0951998F,Lycée G A R A C,95,Argenteuil,Val-d'oise,Ile-de-France,Versailles,Privé sous contrat d'association
0754042L,Lycée Le Rebours,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0590282L,Lycée Jules Mousseron,59,Denain,Nord,Hauts-de-France,Lille,Public
0070114L,Lycée professionnel Notre Dame,07,Privas,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0941470M,Lycée Champlain,94,Chennevières-sur-Marne,Val-de-Marne,Ile-de-France,Créteil,Public
9760125G,Lycée Gustave Eiffel De Kahani,976,Ouangani,Mayotte,Mayotte,Mayotte,Public
0241137F,Lycée Jay De Beaufort,24,Périgueux,Dordogne,Nouvelle-Aquitaine,Bordeaux,Public
0593078A,Lycée Depoorter,59,Hazebrouck,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0561739L,Université de Bretagne Sud - Site de Vannes,56,Vannes,Morbihan,Bretagne,Rennes,Public
9760363R,Lycée Cité scolaire de Bandrélé,976,"",Mayotte,Mayotte,Mayotte,Public
0251990C,Trajectoire formation,25,Montbéliard,Doubs,Bourgogne-Franche-Comté,Besancon,Privé hors contrat
0593058D,Lycée Vauban,59,Dunkerque,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0492224B,Lycée polyvalent de l'Hyrôme,49,Chemillé-en-Anjou,Maine-et-Loire,Pays de la Loire,Nantes,Public
0550004F,Lycée professionnel Ligier Richier,55,Bar-le-Duc,Meuse,Grand Est,Nancy-Metz,Public
0062205P,Université Côte d'Azur,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0630095L,CPI Clermont-Ferrand (Sigma Clermont),63,Aubière,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0490076S,ESSCA School of Management - Angers,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Privé enseignement supérieur
0772120L,Lycée Jean Moulin,77,Torcy,Seine-et-Marne,Ile-de-France,Créteil,Public
0941953M,ESME Sudria,94,Ivry-sur-Seine,Val-de-Marne,Ile-de-France,Créteil,Privé enseignement supérieur
0641919I,ISA BTP,64,Anglet,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0220023F,Lycée Felix Le Dantec,22,Lannion,Côtes-d'Armor,Bretagne,Rennes,Public
0441916U,École nationale vétérinaire agroalimentaire et de l'alimentation de Nantes Atlantique (Oniris) - Campus vétérinaire,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0400027M,Lycée polyvalent des métiers de l'aéronautique Jean Taris,40,Peyrehorade,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0341143H,Polytech Montpellier,34,Montpellier,Hérault,Occitanie,Montpellier,Public
0171622W,Ecole Supérieure du CipecMA,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Privé enseignement supérieur
0760023M,Lycée Jehan Ango,76,Dieppe,Seine-Maritime,Normandie,Normandie,Public
0260072M,Lycée Saint-Louis,26,Crest,Drôme,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0500065Z,Lycée Le Verrier,50,Saint-Lô,Manche,Normandie,Normandie,Public
0061292X,IFSI CH de Cannes Simone Veil,06,Cannes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0332747G,Lycée Jean Condorcet,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0130038W,Lycée Marseilleveyre,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0691875N,Institut Technique Des Carrieres Carole (Itcc),69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0131331B,Lycée St Joseph Les Maristes,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0421976V,Lycée Francois Mauriac-Forez,42,Andrézieux-Bouthéon,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0130202Z,IRTS PACA CORSE,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
9720779P,Lycée professionnel agricole du Robert,972,Le Robert,Martinique,Martinique,Martinique,Public
0911937L,Lycée Francois Truffaut,91,Bondoufle,Essonne,Ile-de-France,Versailles,Public
0190805X,EGC de Brive,19,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,Limoges,Privé enseignement supérieur
0141418R,Lycée Les Rosiers,14,Lisieux,Calvados,Normandie,Normandie,Privé sous contrat d'association
0921980C,IFSI C.A.S.H. de Nanterre,92,Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Public
0753184D,FERRANDI Paris - L'école Française de Gastronomie et de Management Hôtelier,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0910975R,Lycée Jean Pierre Timbaud,91,Brétigny-sur-Orge,Essonne,Ile-de-France,Versailles,Public
0333570B,ECE Ecole d'ingénieurs Bordeaux,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé enseignement supérieur
0596183A,I.U.T. de Valenciennes - Site de Maubeuge,59,Maubeuge,Nord,Hauts-de-France,Lille,Public
0240006B,Lycée des métiers Sud Périgord Hélène Duc,24,Bergerac,Dordogne,Nouvelle-Aquitaine,Bordeaux,Public
0596147L,IRTS HDF - Site Grand Littoral,59,Grande-Synthe,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0070004S,Lycée Astier,07,Aubenas,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Public
0623957P,Université d'Artois - Site d'Arras,62,Arras,Pas-de-Calais,Hauts-de-France,Lille,Public
9760163Y,Lycée professionnel De Kaweni,976,Mamoudzou,Mayotte,Mayotte,Mayotte,Public
0010013J,Lycée Lalande,01,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Public
0912163G,Lycée Paul Langevin,91,Sainte-Geneviève-des-Bois,Essonne,Ile-de-France,Versailles,Public
0442448X,CREPS des Pays de la Loire - Antenne de Nantes,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0624065G,IRTS HDF - Site Artois,62,Arras,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0170042D,Lycée Cordouan,17,Royan,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0755976N,Université Paris Cité,75,Nevers,Paris,Ile-de-France,Paris,Public
0800011C,Lycée des Métiers Édouard Gand,80,"",Somme,Hauts-de-France,Amiens,Public
0332282B,ISNAB,33,Villenave-d'Ornon,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0760145V,Lycée professionnel Val De Seine,76,"",Seine-Maritime,Normandie,Normandie,Public
0480502K,Lycée agricole Terre Nouvelle,48,Marvejols,Lozère,Occitanie,Montpellier,Privé sous contrat d'association
0941918Z,Lycée Christophe Colomb,94,Sucy-en-Brie,Val-de-Marne,Ile-de-France,Créteil,Public
0620095S,Lycée Louis Pasteur,62,Hénin-Beaumont,Pas-de-Calais,Hauts-de-France,Lille,Public
0511572G,IFSI Reims,51,Reims,Marne,Grand Est,Reims,Public
7200092M,IFSI Bastia,2B,Bastia,Haute-Corse,Corse,Corse,Public
0530816Z,Campus Orion,53,Évron,Mayenne,Pays de la Loire,Nantes,Privé sous contrat d'association
0830015R,Lycée Jean Moulin,83,Draguignan,Var,Provence Alpes Côte d'Azur,Nice,Public
0230019W,Lycée professionnel Des Metiers Du Batiment,23,Felletin,Creuse,Nouvelle-Aquitaine,Limoges,Public
0020049T,Lycée Pierre de La Ramee,02,Saint-Quentin,Aisne,Hauts-de-France,Amiens,Public
0130157A,Lycée professionnel Ferrages (Quartier Les),13,Saint-Chamas,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0622807P,Lycée des Métiers - Hotelier,62,Le Touquet-Paris-Plage,Pas-de-Calais,Hauts-de-France,Lille,Public
0530931Z,Institut d'Informatique Appliquée (IIA),53,Saint-Berthevin,Mayenne,Pays de la Loire,Nantes,Privé sous contrat d'association
0922464D,Lycée Louise Michel,92,Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Public
0340099Y,"Centre de Ressources, d''Expertise et de Performance Sportive de Montpellier (CREPS)",34,Montpellier,Hérault,Occitanie,Montpellier,Public
0333481E,YNCREA - BÈGLES,33,Bègles,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0690696G,Ecole privée Silvya Terrade,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé hors contrat
0250008Y,Lycée Louis Pasteur,25,Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Public
0492137G,Université Angers-Campus de Cholet,49,Cholet,Maine-et-Loire,Pays de la Loire,Nantes,Public
0450094H,Lycée agricole Le Chesnoy - Les Barres,45,Amilly,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0931391G,Université Sorbonne Paris Nord - Antenne de Bobigny,93,Bobigny,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0783192W,BUC RESSOURCES,78,Buc,Yvelines,Ile-de-France,Versailles,Privé sous contrat d'association
0590270Y,Lycée professionnel du Hainaut,59,"",Nord,Hauts-de-France,Lille,Public
0460028F,Lycée Louis Vicat,46,Souillac,Lot,Occitanie,Toulouse,Public
0380008C,Lycée L'Oiselet,38,Bourgoin-Jallieu,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0693619J,Lycée Robert Doisneau,69,Vaulx-en-Velin,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0540098N,"Centre de Ressources, d''Expertise et de Performance Sportive de Nancy (CREPS)",54,Essey-lès-Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0470801R,IFSI CH Villeneuve Sur Lot,47,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0230018V,Lycée Des Metiers Du Batiment,23,Felletin,Creuse,Nouvelle-Aquitaine,Limoges,Public
0754784T,Ecole de service social de la CRAMIF,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0942113L,IFSI CH Paul Guiraud,94,Villejuif,Val-de-Marne,Ile-de-France,Créteil,Public
0130058T,Lycée professionnel Estaque (L'),13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0753021B,IFSI Pitié Salpetrière (AP-HP),75,Paris,Paris,Ile-de-France,Paris,Public
0810095N,Lycée Sainte-Cecile,81,Albi,Tarn,Occitanie,Toulouse,Privé sous contrat d'association
0290168A,Lycée-Collège Saint Gabriel,29,Pont-l'Abbé,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0641459N,IFSI CH de Bayonne,64,Bayonne,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0701052N,Lycée Les Haberges,70,Vesoul,Haute-saône,Bourgogne-Franche-Comté,Besancon,Public
9741270M,Lycée Bel Air,974,Sainte-Suzanne,La Réunion,La Réunion,La Réunion,Public
0750693W,Lycée Buffon,75,Paris,Paris,Ile-de-France,Paris,Public
0353074B,Université de Rennes (EPE),35,Lorient,Ille-et-Vilaine,Bretagne,Rennes,Public
0313004X,Ecole régionale d'assistants du service social,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0320051G,Lycée Oratoire Sainte-Marie,32,Auch,Gers,Occitanie,Toulouse,Privé sous contrat d'association
